Nav_url	World Rank	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Research Output	Quality Publications	Influence	Citations	Score
https://cwur.org/2018-19/University-College-Dublin.php	225	University College Dublin	Ireland	1	492	310	127	315	291	276	200	77.8
https://cwur.org/2018-19/Kyushu-University.php	226	Kyushu University	Japan	9	508	106	-	124	176	238	363	77.8
https://cwur.org/2018-19/University-of-Porto.php	227	University of Porto	Portugal	2	195	655	191	179	245	323	304	77.8
https://cwur.org/2018-19/Trinity-College,-Dublin.php	228	Trinity College, Dublin	Ireland	2	524	96	283	335	300	222	129	77.7
https://cwur.org/2018-19/University-of-Adelaide.php	229	University of Adelaide	Australia	8	444	845	-	197	199	194	187	77.7
https://cwur.org/2018-19/University-of-the-Witwatersrand.php	230	University of the Witwatersrand	South Africa	2	133	80	216	367	377	187	304	77.7
https://cwur.org/2018-19/University-of-Manitoba.php	231	University of Manitoba	Canada	10	301	207	194	281	272	288	275	77.7
https://cwur.org/2018-19/Karlsruhe-Institute-of-Technology.php	232	Karlsruhe Institute of Technology	Germany	18	652	334	244	211	209	326	275	77.7
https://cwur.org/2018-19/University-of-Kiel.php	233	University of Kiel	Germany	19	407	911	282	269	253	172	222	77.6
https://cwur.org/2018-19/Johannes-Gutenberg-University-Mainz.php	234	Johannes Gutenberg University Mainz	Germany	20	556	> 1000	279	239	213	193	254	77.6
https://cwur.org/2018-19/Indiana-University-–-Purdue-University-Indianapolis.php	235	Indiana University – Purdue University Indianapolis	USA	84	-	943	-	250	204	177	222	77.6
https://cwur.org/2018-19/University-of-Auckland.php	236	University of Auckland	New Zealand	1	481	468	-	235	236	250	121	77.6
https://cwur.org/2018-19/Korea-University.php	237	Korea University	South Korea	5	-	108	-	115	159	384	363	77.6
https://cwur.org/2018-19/University-of-Tsukuba.php	238	University of Tsukuba	Japan	10	398	> 1000	130	259	277	266	405	77.5
https://cwur.org/2018-19/Wake-Forest-University.php	239	Wake Forest University	USA	85	445	73	-	366	285	231	167	77.5
https://cwur.org/2018-19/Ulm-University.php	240	Ulm University	Germany	21	-	825	174	329	301	199	363	77.5
https://cwur.org/2018-19/Queensland-University-of-Technology.php	241	Queensland University of Technology	Australia	9	-	> 1000	-	159	183	201	327	77.5
https://cwur.org/2018-19/University-of-Lille.php	242	University of Lille	France	13	541	> 1000	-	174	195	246	240	77.5
https://cwur.org/2018-19/University-of-Aberdeen.php	243	University of Aberdeen	United Kingdom	22	587	649	219	348	293	210	254	77.4
https://cwur.org/2018-19/Colorado-State-University.php	244	Colorado State University	USA	86	307	> 1000	254	282	256	216	304	77.4
https://cwur.org/2018-19/University-of-California,-Riverside.php	245	University of California, Riverside	USA	87	477	> 1000	-	328	240	149	200	77.4
https://cwur.org/2018-19/Virginia-Commonwealth-University.php	246	Virginia Commonwealth University	USA	88	-	> 1000	189	330	278	251	304	77.4
https://cwur.org/2018-19/University-of-Naples-Federico-II.php	247	University of Naples Federico II	Italy	7	616	949	-	149	177	338	200	77.4
https://cwur.org/2018-19/Florida-State-University.php	248	Florida State University	USA	89	475	645	-	275	235	232	139	77.3
https://cwur.org/2018-19/Maastricht-University.php	249	Maastricht University	Netherlands	9	-	> 1000	-	223	169	293	187	77.3
https://cwur.org/2018-19/Brandeis-University.php	250	Brandeis University	USA	90	20	251	66	948	636	217	405	77.3
https://cwur.org/2018-19/Oregon-State-University.php	251	Oregon State University	USA	91	328	519	-	294	267	173	187	77.3
https://cwur.org/2018-19/University-of-Bergen.php	252	University of Bergen	Norway	2	-	> 1000	-	264	241	181	222	77.3
https://cwur.org/2018-19/Wayne-State-University.php	253	Wayne State University	USA	92	-	263	-	266	234	267	163	77.2
https://cwur.org/2018-19/University-of-Tennessee,-Knoxville.php	254	University of Tennessee, Knoxville	USA	93	585	288	-	231	224	233	240	77.2
https://cwur.org/2018-19/Umeå-University.php	255	Umeå University	Sweden	7	-	> 1000	238	336	281	207	275	77.2
https://cwur.org/2018-19/London-School-of-Hygiene-&-Tropical-Medicine.php	256	London School of Hygiene & Tropical Medicine	United Kingdom	23	-	> 1000	-	392	257	151	174	77.2
https://cwur.org/2018-19/University-of-New-Mexico.php	257	University of New Mexico	USA	94	-	> 1000	-	304	251	174	200	77.2
https://cwur.org/2018-19/National-Autonomous-University-of-Mexico.php	258	National Autonomous University of Mexico	Mexico	1	491	> 1000	-	105	219	249	405	77.2
https://cwur.org/2018-19/University-of-Kentucky.php	259	University of Kentucky	USA	95	611	535	-	227	216	275	200	77.1
https://cwur.org/2018-19/University-of-Warsaw.php	260	University of Warsaw	Poland	1	150	> 1000	96	380	415	360	275	77.1
https://cwur.org/2018-19/Queen's-University.php	261	Queen's University	Canada	11	588	378	141	320	287	316	363	77.1
https://cwur.org/2018-19/University-of-South-Florida.php	262	University of South Florida	USA	96	-	724	-	256	248	256	174	77.1
https://cwur.org/2018-19/Norwegian-University-of-Science-and-Technology.php	263	Norwegian University of Science and Technology	Norway	3	523	397	88	339	349	463	327	77.1
https://cwur.org/2018-19/Complutense-University-of-Madrid.php	264	Complutense University of Madrid	Spain	3	193	131	300	178	214	321	363	77.0
https://cwur.org/2018-19/Xi'an-Jiaotong-University.php	265	Xi'an Jiaotong University	China	10	-	201	-	112	180	451	327	77.0
https://cwur.org/2018-19/University-of-Leicester.php	266	University of Leicester	United Kingdom	24	-	> 1000	-	345	280	131	275	77.0
https://cwur.org/2018-19/Medical-University-of-Vienna.php	267	Medical University of Vienna	Austria	2	-	> 1000	-	301	252	200	200	77.0
https://cwur.org/2018-19/University-of-Waterloo.php	268	University of Waterloo	Canada	12	-	222	-	196	194	353	275	77.0
https://cwur.org/2018-19/Laval-University.php	269	Laval University	Canada	13	564	499	-	241	225	252	275	76.9
https://cwur.org/2018-19/Shandong-University.php	270	Shandong University	China	11	-	800	-	84	153	571	327	76.9
https://cwur.org/2018-19/University-of-Valencia.php	271	University of Valencia	Spain	4	-	> 1000	-	215	237	349	174	76.9
https://cwur.org/2018-19/University-of-East-Anglia.php	272	University of East Anglia	United Kingdom	25	227	> 1000	227	471	353	224	187	76.9
https://cwur.org/2018-19/University-at-Buffalo.php	273	University at Buffalo	USA	97	233	747	-	263	221	292	222	76.9
https://cwur.org/2018-19/London-School-of-Economics.php	274	London School of Economics	United Kingdom	26	44	85	90	655	506	627	240	76.9
https://cwur.org/2018-19/Virginia-Tech.php	275	Virginia Tech	USA	98	544	322	-	206	211	259	363	76.8
https://cwur.org/2018-19/Huazhong-University-of-Science-and-Technology.php	276	Huazhong University of Science and Technology	China	12	-	244	-	77	124	537	541	76.8
https://cwur.org/2018-19/Washington-State-University.php	277	Washington State University	USA	99	-	748	174	321	312	289	460	76.8
https://cwur.org/2018-19/Dalhousie-University.php	278	Dalhousie University	Canada	14	218	290	-	308	305	225	200	76.8
https://cwur.org/2018-19/University-of-York.php	279	University of York	United Kingdom	27	-	> 1000	-	362	284	208	174	76.8
https://cwur.org/2018-19/Autonomous-University-of-Madrid.php	280	Autonomous University of Madrid	Spain	5	-	932	-	257	246	285	240	76.7
https://cwur.org/2018-19/University-of-Exeter.php	281	University of Exeter	United Kingdom	28	506	684	-	331	270	168	327	76.7
https://cwur.org/2018-19/University-of-South-Carolina---Columbia.php	282	University of South Carolina - Columbia	USA	100	-	503	257	334	288	436	174	76.7
https://cwur.org/2018-19/University-of-Rome-Tor-Vergata.php	283	University of Rome Tor Vergata	Italy	8	-	> 1000	-	273	282	303	174	76.7
https://cwur.org/2018-19/Delft-University-of-Technology.php	284	Delft University of Technology	Netherlands	10	566	406	-	224	228	281	363	76.7
https://cwur.org/2018-19/University-of-Pisa.php	285	University of Pisa	Italy	9	538	> 1000	-	228	261	337	222	76.7
https://cwur.org/2018-19/Kobe-University.php	286	Kobe University	Japan	11	160	445	141	369	418	318	327	76.6
https://cwur.org/2018-19/Leipzig-University.php	287	Leipzig University	Germany	22	599	> 1000	295	284	279	229	275	76.6
https://cwur.org/2018-19/University-of-Delaware.php	288	University of Delaware	USA	101	396	688	177	371	304	341	405	76.6
https://cwur.org/2018-19/Georgetown-University.php	289	Georgetown University	USA	102	277	59	-	427	331	319	275	76.6
https://cwur.org/2018-19/University-of-Duisburg-Essen.php	290	University of Duisburg-Essen	Germany	23	-	> 1000	-	299	297	215	254	76.6
https://cwur.org/2018-19/Ruhr-University-Bochum.php	291	Ruhr University Bochum	Germany	24	-	370	-	245	259	283	327	76.6
https://cwur.org/2018-19/University-of-Antwerp.php	292	University of Antwerp	Belgium	6	-	714	-	287	262	329	200	76.5
https://cwur.org/2018-19/University-of-Buenos-Aires.php	293	University of Buenos Aires	Argentina	1	305	> 1000	231	237	306	350	460	76.5
https://cwur.org/2018-19/University-of-Düsseldorf.php	294	University of Düsseldorf	Germany	25	409	> 1000	-	347	317	219	222	76.5
https://cwur.org/2018-19/KAIST.php	295	KAIST	South Korea	6	-	156	-	209	187	306	673	76.5
https://cwur.org/2018-19/Sichuan-University.php	296	Sichuan University	China	13	-	> 1000	-	75	181	370	898	76.5
https://cwur.org/2018-19/National-Cheng-Kung-University.php	297	National Cheng Kung University	Taiwan	2	-	102	-	168	202	484	541	76.5
https://cwur.org/2018-19/Federal-University-of-Rio-de-Janeiro.php	298	Federal University of Rio de Janeiro	Brazil	2	316	401	-	192	316	328	304	76.4
https://cwur.org/2018-19/University-of-Houston.php	299	University of Houston	USA	103	-	114	-	358	311	290	275	76.4
https://cwur.org/2018-19/Harbin-Institute-of-Technology.php	300	Harbin Institute of Technology	China	14	-	470	-	104	163	794	405	76.4
https://cwur.org/2018-19/University-of-Innsbruck.php	301	University of Innsbruck	Austria	3	414	787	136	528	450	241	327	76.4
https://cwur.org/2018-19/Chinese-Academy-of-Medical-Sciences-&-Peking-Union-Medical-College.php	302	Chinese Academy of Medical Sciences & Peking Union Medical College	China	15	-	> 1000	-	248	310	239	363	76.4
https://cwur.org/2018-19/Waseda-University.php	303	Waseda University	Japan	12	562	23	-	470	471	445	541	76.4
https://cwur.org/2018-19/University-of-Texas-at-Dallas.php	304	University of Texas at Dallas	USA	104	412	493	185	521	401	383	222	76.3
https://cwur.org/2018-19/National-and-Kapodistrian-University-of-Athens.php	305	National and Kapodistrian University of Athens	Greece	1	-	634	-	201	268	416	275	76.3
https://cwur.org/2018-19/University-of-Hawaii-at-Manoa.php	306	University of Hawaii at Manoa	USA	105	-	> 1000	100	574	447	245	541	76.3
https://cwur.org/2018-19/University-of-Lorraine.php	307	University of Lorraine	France	14	470	376	271	311	328	314	363	76.3
https://cwur.org/2018-19/George-Washington-University.php	308	George Washington University	USA	106	413	169	-	352	295	234	405	76.3
https://cwur.org/2018-19/University-of-Otago.php	309	University of Otago	New Zealand	2	-	864	-	323	308	282	254	76.3
https://cwur.org/2018-19/Versailles-Saint-Quentin-en-Yvelines-University.php	310	Versailles Saint-Quentin-en-Yvelines University	France	15	-	> 1000	-	442	344	191	240	76.2
https://cwur.org/2018-19/Simon-Fraser-University.php	311	Simon Fraser University	Canada	15	-	> 1000	-	370	302	262	254	76.2
https://cwur.org/2018-19/Tongji-University.php	312	Tongji University	China	16	335	248	-	156	250	396	541	76.2
https://cwur.org/2018-19/University-of-Nebraska–Lincoln.php	313	University of Nebraska–Lincoln	USA	107	360	386	-	325	298	309	275	76.2
https://cwur.org/2018-19/University-of-Perugia.php	314	University of Perugia	Italy	10	-	> 1000	164	426	412	307	460	76.2
https://cwur.org/2018-19/Queen's-University-Belfast.php	315	Queen's University Belfast	United Kingdom	29	371	752	-	356	309	294	254	76.2
https://cwur.org/2018-19/University-of-Texas-Health-Science-Center-at-San-Antonio.php	316	University of Texas Health Science Center at San Antonio	USA	108	-	> 1000	-	489	358	240	167	76.1
https://cwur.org/2018-19/University-of-Jena.php	317	University of Jena	Germany	26	-	> 1000	299	278	266	264	460	76.1
https://cwur.org/2018-19/University-of-Granada.php	318	University of Granada	Spain	6	-	> 1000	-	251	294	497	200	76.1
https://cwur.org/2018-19/South-China-University-of-Technology.php	319	South China University of Technology	China	17	-	228	-	200	242	661	304	76.1
https://cwur.org/2018-19/University-of-Dundee.php	320	University of Dundee	United Kingdom	30	318	> 1000	-	536	391	192	174	76.1
https://cwur.org/2018-19/Vrije-Universiteit-Brussel.php	321	Vrije Universiteit Brussel	Belgium	7	213	> 1000	-	350	320	271	304	76.1
https://cwur.org/2018-19/George-Mason-University.php	322	George Mason University	USA	109	-	> 1000	85	560	487	357	460	76.0
https://cwur.org/2018-19/King-Abdulaziz-University.php	323	King Abdulaziz University	Saudi Arabia	1	-	> 1000	-	255	357	274	363	76.0
https://cwur.org/2018-19/Macquarie-University.php	324	Macquarie University	Australia	10	-	667	277	393	339	299	327	76.0
https://cwur.org/2018-19/Pontifical-Catholic-University-of-Chile.php	325	Pontifical Catholic University of Chile	Chile	1	252	221	235	385	428	330	405	76.0
https://cwur.org/2018-19/University-of-Guelph.php	326	University of Guelph	Canada	16	-	> 1000	-	360	352	325	200	76.0
https://cwur.org/2018-19/University-of-Regensburg.php	327	University of Regensburg	Germany	27	-	727	-	386	341	258	275	76.0
https://cwur.org/2018-19/Central-South-University.php	328	Central South University	China	18	-	262	-	129	262	617	460	76.0
https://cwur.org/2018-19/Grenoble-Institute-of-Technology.php	329	Grenoble Institute of Technology	France	16	200	> 1000	261	388	354	572	200	75.9
https://cwur.org/2018-19/Thomas-Jefferson-University.php	330	Thomas Jefferson University	USA	110	274	> 1000	-	461	368	331	151	75.9
https://cwur.org/2018-19/Mines-ParisTech.php	331	Mines ParisTech	France	17	315	7	214	> 1000	> 1000	824	> 1000	75.9
https://cwur.org/2018-19/University-of-St-Andrews.php	332	University of St Andrews	United Kingdom	31	279	811	-	437	318	197	405	75.9
https://cwur.org/2018-19/Medical-University-of-South-Carolina.php	333	Medical University of South Carolina	USA	111	-	> 1000	-	421	333	320	222	75.9
https://cwur.org/2018-19/Jilin-University.php	334	Jilin University	China	19	463	551	-	100	185	462	> 1000	75.9
https://cwur.org/2018-19/Wuhan-University.php	335	Wuhan University	China	20	-	383	-	143	207	458	898	75.8
https://cwur.org/2018-19/Hanyang-University.php	336	Hanyang University	South Korea	7	-	241	-	194	276	479	460	75.8
https://cwur.org/2018-19/Nankai-University.php	337	Nankai University	China	21	628	354	-	252	254	468	405	75.8
https://cwur.org/2018-19/University-of-Southern-Denmark.php	338	University of Southern Denmark	Denmark	4	-	> 1000	-	376	329	280	327	75.8
https://cwur.org/2018-19/University-of-Turku.php	339	University of Turku	Finland	2	-	> 1000	-	355	322	277	363	75.8
https://cwur.org/2018-19/Hong-Kong-University-of-Science-and-Technology.php	340	Hong Kong University of Science and Technology	Hong Kong	3	-	496	-	354	265	465	254	75.8
https://cwur.org/2018-19/Temple-University.php	341	Temple University	USA	112	537	754	-	382	321	296	327	75.8
https://cwur.org/2018-19/Hong-Kong-Polytechnic-University.php	342	Hong Kong Polytechnic University	Hong Kong	4	-	301	-	238	243	877	304	75.7
https://cwur.org/2018-19/University-of-Belgrade.php	343	University of Belgrade	Serbia	1	542	> 1000	-	157	370	491	327	75.7
https://cwur.org/2018-19/Northeastern-University.php	344	Northeastern University	USA	113	581	144	-	473	360	247	363	75.7
https://cwur.org/2018-19/University-of-Stuttgart.php	345	University of Stuttgart	Germany	28	185	358	238	479	441	391	304	75.7
https://cwur.org/2018-19/Dalian-University-of-Technology.php	346	Dalian University of Technology	China	22	-	257	-	176	269	745	405	75.7
https://cwur.org/2018-19/Tianjin-University.php	347	Tianjin University	China	23	-	172	-	182	249	677	541	75.7
https://cwur.org/2018-19/Pohang-University-of-Science-and-Technology.php	348	Pohang University of Science and Technology	South Korea	8	-	> 1000	-	363	315	352	304	75.7
https://cwur.org/2018-19/University-of-Genoa.php	349	University of Genoa	Italy	11	-	> 1000	-	306	327	385	304	75.6
https://cwur.org/2018-19/Hannover-Medical-School.php	350	Hannover Medical School	Germany	29	-	> 1000	-	373	332	226	460	75.6
https://cwur.org/2018-19/Griffith-University.php	351	Griffith University	Australia	11	-	> 1000	-	361	375	351	240	75.6
https://cwur.org/2018-19/University-at-Albany,-SUNY.php	352	University at Albany, SUNY	USA	114	130	920	204	600	473	411	254	75.6
https://cwur.org/2018-19/University-of-Giessen.php	353	University of Giessen	Germany	30	-	> 1000	-	387	356	390	222	75.6
https://cwur.org/2018-19/Drexel-University.php	354	Drexel University	USA	115	-	292	-	444	378	386	187	75.6
https://cwur.org/2018-19/Aalto-University.php	355	Aalto University	Finland	3	-	238	-	340	319	398	363	75.6
https://cwur.org/2018-19/Pompeu-Fabra-University.php	356	Pompeu Fabra University	Spain	7	-	> 1000	-	559	402	155	405	75.5
https://cwur.org/2018-19/Linköping-University.php	357	Linköping University	Sweden	8	-	549	-	343	330	388	327	75.5
https://cwur.org/2018-19/City-University-of-Hong-Kong.php	358	City University of Hong Kong	Hong Kong	5	-	> 1000	-	262	239	798	327	75.5
https://cwur.org/2018-19/University-of-the-Basque-Country.php	359	University of the Basque Country	Spain	8	-	> 1000	-	288	296	343	541	75.5
https://cwur.org/2018-19/University-of-Campinas.php	360	University of Campinas	Brazil	3	-	> 1000	-	163	307	528	541	75.5
https://cwur.org/2018-19/Soochow-University,-China.php	361	Soochow University, China	China	24	-	> 1000	-	226	271	704	405	75.5
https://cwur.org/2018-19/Kansas-State-University.php	362	Kansas State University	USA	116	288	451	-	448	409	336	254	75.5
https://cwur.org/2018-19/University-of-Victoria.php	363	University of Victoria	Canada	17	-	> 1000	-	428	351	365	275	75.4
https://cwur.org/2018-19/Polytechnic-University-of-Milan.php	364	Polytechnic University of Milan	Italy	12	263	458	272	344	345	628	363	75.4
https://cwur.org/2018-19/University-of-Oulu.php	365	University of Oulu	Finland	4	503	665	-	446	407	310	275	75.4
https://cwur.org/2018-19/University-of-Pavia.php	366	University of Pavia	Italy	13	560	675	300	375	361	434	275	75.4
https://cwur.org/2018-19/Southeast-University.php	367	Southeast University	China	25	385	> 1000	-	175	286	654	541	75.4
https://cwur.org/2018-19/Swedish-University-of-Agricultural-Sciences.php	368	Swedish University of Agricultural Sciences	Sweden	9	196	> 1000	-	430	379	297	363	75.4
https://cwur.org/2018-19/Xiamen-University.php	369	Xiamen University	China	26	-	177	-	246	260	471	898	75.4
https://cwur.org/2018-19/University-of-Ljubljana.php	370	University of Ljubljana	Slovenia	1	-	> 1000	-	260	374	415	405	75.3
https://cwur.org/2018-19/Islamic-Azad-University.php	371	Islamic Azad University	Iran	1	-	> 1000	-	66	406	> 1000	460	75.3
https://cwur.org/2018-19/UNESP,-São-Paulo-State-University.php	372	UNESP, São Paulo State University	Brazil	4	-	> 1000	-	128	347	639	541	75.3
https://cwur.org/2018-19/University-of-New-Hampshire.php	373	University of New Hampshire	USA	117	-	508	120	762	612	340	405	75.3
https://cwur.org/2018-19/Medical-College-of-Wisconsin.php	374	Medical College of Wisconsin	USA	118	-	> 1000	-	499	387	268	327	75.3
https://cwur.org/2018-19/Aristotle-University-of-Thessaloniki.php	375	Aristotle University of Thessaloniki	Greece	2	-	> 1000	-	285	384	670	240	75.3
https://cwur.org/2018-19/University-of-Vermont.php	376	University of Vermont	USA	119	372	459	-	524	389	301	304	75.3
https://cwur.org/2018-19/Hiroshima-University.php	377	Hiroshima University	Japan	13	-	> 1000	-	312	366	311	541	75.2
https://cwur.org/2018-19/National-Tsing-Hua-University.php	378	National Tsing Hua University	Taiwan	3	321	> 1000	-	316	273	489	460	75.2
https://cwur.org/2018-19/Eindhoven-University-of-Technology.php	379	Eindhoven University of Technology	Netherlands	11	-	759	259	377	335	526	541	75.2
https://cwur.org/2018-19/University-of-Marburg.php	380	University of Marburg	Germany	31	574	> 1000	303	439	364	265	460	75.2
https://cwur.org/2018-19/Jagiellonian-University.php	381	Jagiellonian University	Poland	2	-	> 1000	-	279	381	380	460	75.2
https://cwur.org/2018-19/Pusan-National-University.php	382	Pusan National University	South Korea	9	-	695	-	204	343	519	541	75.2
https://cwur.org/2018-19/Beijing-Normal-University.php	383	Beijing Normal University	China	27	110	> 1000	-	277	313	510	541	75.2
https://cwur.org/2018-19/University-of-Chile.php	384	University of Chile	Chile	2	411	466	274	319	410	324	898	75.1
https://cwur.org/2018-19/Kyung-Hee-University.php	385	Kyung Hee University	South Korea	10	489	> 1000	-	240	342	561	460	75.1
https://cwur.org/2018-19/Lancaster-University.php	386	Lancaster University	United Kingdom	32	-	565	-	456	388	424	254	75.1
https://cwur.org/2018-19/Deakin-University.php	387	Deakin University	Australia	12	-	922	-	397	385	481	254	75.1
https://cwur.org/2018-19/York-University.php	388	York University	Canada	18	-	243	-	468	408	419	275	75.1
https://cwur.org/2018-19/Okayama-University.php	389	Okayama University	Japan	14	-	491	-	381	430	378	363	75.1
https://cwur.org/2018-19/James-Cook-University.php	390	James Cook University	Australia	13	-	> 1000	-	537	453	253	327	75.1
https://cwur.org/2018-19/University-of-Bath.php	391	University of Bath	United Kingdom	33	-	612	-	475	392	356	327	75.1
https://cwur.org/2018-19/University-of-Trieste.php	392	University of Trieste	Italy	14	-	918	-	535	457	315	254	75.0
https://cwur.org/2018-19/University-of-Oklahoma,-Norman.php	393	University of Oklahoma, Norman	USA	120	-	360	-	460	422	417	275	75.0
https://cwur.org/2018-19/Ben-Gurion-University-of-the-Negev.php	394	Ben-Gurion University of the Negev	Israel	5	-	> 1000	-	313	303	399	673	75.0
https://cwur.org/2018-19/University-of-Twente.php	395	University of Twente	Netherlands	12	-	927	-	422	363	520	275	75.0
https://cwur.org/2018-19/China-Agricultural-University.php	396	China Agricultural University	China	28	-	> 1000	-	297	340	373	673	75.0
https://cwur.org/2018-19/University-of-Wollongong.php	397	University of Wollongong	Australia	14	-	562	-	410	381	403	363	75.0
https://cwur.org/2018-19/Federal-University-of-Rio-Grande-do-Sul.php	398	Federal University of Rio Grande do Sul	Brazil	5	-	> 1000	-	230	419	507	460	75.0
https://cwur.org/2018-19/University-of-Tasmania.php	399	University of Tasmania	Australia	15	-	> 1000	-	459	398	284	460	75.0
https://cwur.org/2018-19/Curtin-University.php	400	Curtin University	Australia	16	-	> 1000	-	324	338	300	898	74.9
https://cwur.org/2018-19/TU-Wien.php	401	TU Wien	Austria	4	662	737	-	425	413	395	327	74.9
https://cwur.org/2018-19/University-of-KwaZulu-Natal.php	402	University of KwaZulu-Natal	South Africa	3	509	277	-	400	526	347	327	74.9
https://cwur.org/2018-19/University-of-Coimbra.php	403	University of Coimbra	Portugal	3	659	> 1000	-	332	395	433	405	74.9
https://cwur.org/2018-19/University-of-Milano-Bicocca.php	404	University of Milano-Bicocca	Italy	15	-	> 1000	-	409	369	375	405	74.9
https://cwur.org/2018-19/University-of-Louisville.php	405	University of Louisville	USA	121	462	877	-	454	404	437	275	74.9
https://cwur.org/2018-19/Federal-University-of-Minas-Gerais.php	406	Federal University of Minas Gerais	Brazil	6	-	668	-	261	416	478	460	74.9
https://cwur.org/2018-19/University-of-Reading.php	407	University of Reading	United Kingdom	34	466	104	-	496	394	422	460	74.8
https://cwur.org/2018-19/Kyungpook-National-University.php	408	Kyungpook National University	South Korea	11	-	793	-	280	373	682	363	74.8
https://cwur.org/2018-19/University-of-Rennes-1.php	409	University of Rennes 1	France	18	-	> 1000	-	404	350	376	460	74.8
https://cwur.org/2018-19/Technical-University-of-Berlin.php	410	Technical University of Berlin	Germany	32	184	479	-	398	372	492	363	74.8
https://cwur.org/2018-19/University-of-Saskatchewan.php	411	University of Saskatchewan	Canada	19	618	647	-	338	348	483	460	74.8
https://cwur.org/2018-19/Martin-Luther-University-of-Halle-Wittenberg.php	412	Martin Luther University of Halle-Wittenberg	Germany	33	653	> 1000	269	477	458	358	541	74.8
https://cwur.org/2018-19/Eötvös-Loránd-University.php	413	Eötvös Loránd University	Hungary	1	125	> 1000	141	629	619	490	405	74.8
https://cwur.org/2018-19/University-of-Seville.php	414	University of Seville	Spain	9	-	> 1000	-	307	325	547	541	74.8
https://cwur.org/2018-19/Polytechnic-University-of-Catalonia.php	415	Polytechnic University of Catalonia	Spain	10	158	600	-	349	359	620	405	74.7
https://cwur.org/2018-19/Catholic-University-of-the-Sacred-Heart.php	416	Catholic University of the Sacred Heart	Italy	16	-	> 1000	-	431	440	426	327	74.7
https://cwur.org/2018-19/University-of-Konstanz.php	417	University of Konstanz	Germany	34	-	> 1000	141	726	518	342	673	74.7
https://cwur.org/2018-19/University-of-Eastern-Finland.php	418	University of Eastern Finland	Finland	5	-	> 1000	-	440	383	332	541	74.7
https://cwur.org/2018-19/École-normale-supérieure-de-Lyon.php	419	École normale supérieure de Lyon	France	19	230	> 1000	273	646	461	230	673	74.7
https://cwur.org/2018-19/Indian-Institute-of-Science.php	420	Indian Institute of Science	India	1	-	573	-	342	336	718	405	74.7
https://cwur.org/2018-19/King-Saud-University.php	421	King Saud University	Saudi Arabia	2	-	442	-	191	435	452	898	74.7
https://cwur.org/2018-19/Scuola-Normale-Superiore.php	422	Scuola Normale Superiore	Italy	17	269	> 1000	74	919	663	551	541	74.7
https://cwur.org/2018-19/University-of-Bremen.php	423	University of Bremen	Germany	35	-	> 1000	-	514	472	287	405	74.6
https://cwur.org/2018-19/University-of-Strathclyde.php	424	University of Strathclyde	United Kingdom	35	-	361	-	466	424	523	304	74.6
https://cwur.org/2018-19/University-of-Newcastle.php	425	University of Newcastle	Australia	17	-	> 1000	-	399	367	402	541	74.6
https://cwur.org/2018-19/University-of-Santiago-de-Compostela.php	426	University of Santiago de Compostela	Spain	11	-	933	-	401	411	567	327	74.6
https://cwur.org/2018-19/National-Chiao-Tung-University.php	427	National Chiao Tung University	Taiwan	4	-	340	-	310	290	715	673	74.6
https://cwur.org/2018-19/University-of-Oregon.php	428	University of Oregon	USA	122	476	> 1000	-	592	431	298	405	74.6
https://cwur.org/2018-19/Tulane-University.php	429	Tulane University	USA	123	576	295	-	494	405	333	541	74.6
https://cwur.org/2018-19/Rensselaer-Polytechnic-Institute.php	430	Rensselaer Polytechnic Institute	USA	124	139	153	-	664	504	430	254	74.6
https://cwur.org/2018-19/University-of-Bari.php	431	University of Bari	Italy	18	-	> 1000	-	418	414	346	541	74.5
https://cwur.org/2018-19/Chonnam-National-University.php	432	Chonnam National University	South Korea	12	-	> 1000	-	317	403	619	405	74.5
https://cwur.org/2018-19/Capital-Medical-University.php	433	Capital Medical University	China	29	-	> 1000	-	292	429	642	405	74.5
https://cwur.org/2018-19/King-Abdullah-University-of-Science-and-Technology.php	434	King Abdullah University of Science and Technology	Saudi Arabia	3	-	> 1000	168	693	451	394	898	74.5
https://cwur.org/2018-19/Rush-University.php	435	Rush University	USA	125	-	> 1000	-	607	455	413	240	74.5
https://cwur.org/2018-19/INSEAD.php	436	INSEAD	France	20	-	2	-	> 1000	> 1000	> 1000	> 1000	74.5
https://cwur.org/2018-19/Texas-Tech-University.php	437	Texas Tech University	USA	126	-	448	-	423	416	539	363	74.5
https://cwur.org/2018-19/University-of-Pretoria.php	438	University of Pretoria	South Africa	4	-	686	246	416	555	600	460	74.5
https://cwur.org/2018-19/New-University-of-Lisbon.php	439	New University of Lisbon	Portugal	4	-	> 1000	207	481	482	592	673	74.4
https://cwur.org/2018-19/University-of-Oviedo.php	440	University of Oviedo	Spain	12	-	> 1000	-	480	462	425	327	74.4
https://cwur.org/2018-19/Saint-Louis-University.php	441	Saint Louis University	USA	127	-	363	287	613	517	334	363	74.4
https://cwur.org/2018-19/Federal-University-of-São-Paulo.php	442	Federal University of São Paulo	Brazil	7	-	> 1000	-	341	508	580	327	74.4
https://cwur.org/2018-19/Vita-Salute-San-Raffaele-University.php	443	Vita-Salute San Raffaele University	Italy	19	-	> 1000	-	618	446	255	460	74.4
https://cwur.org/2018-19/University-of-Ulsan.php	444	University of Ulsan	South Korea	13	-	641	-	322	376	473	673	74.4
